/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
2002-03-16T16:00	3	1.632
2002-03-16T17:00	3	1.792
2002-03-16T18:00	3	2.745
2002-03-16T19:00	3	3.228
2002-03-16T20:00	3	4.523
2002-03-16T21:00	3	4.939
2002-03-16T22:00	3	5.887
2002-03-16T23:00	3	5.801
2002-03-17T00:00	3	6.374
2002-03-17T01:00	3	5.516
2002-03-17T02:00	3	6.452
2002-03-17T03:00	3	6.831
2002-03-17T04:00	3	6.219
2002-03-17T05:00	3	6.025
2002-03-17T06:00	3	5.446
2002-03-17T07:00	3	4.690
2002-03-17T08:00	3	3.386
2002-03-17T09:00	3	3.665
2002-03-17T10:00	3	2.602
2002-03-17T11:00	3	1.714
2002-03-17T12:00	3	0.976
2002-03-17T13:00	3	1.014
2002-03-17T14:00	3	2.257
2002-03-17T15:00	3	2.309
2002-03-17T16:00	3	2.982
2002-03-17T17:00	3	1.043
2002-03-17T18:00	3	1.630
2002-03-17T19:00	3	2.719
2002-03-17T20:00	3	3.449
2002-03-17T21:00	3	3.399
2002-03-17T22:00	3	3.249
2002-03-17T23:00	3	4.349
2002-03-18T00:00	3	4.782
2002-03-18T01:00	3	4.771
2002-03-18T02:00	3	3.579
2002-03-18T03:00	3	5.243
2002-03-18T04:00	3	5.117
2002-03-18T05:00	3	3.855
2002-03-18T06:00	3	3.328
2002-03-18T07:00	3	4.497
2002-03-18T08:00	3	4.513
2002-03-18T09:00	3	4.530
2002-03-18T10:00	3	6.130
2002-03-18T11:00	3	5.087
2002-03-18T12:00	3	3.765
2002-03-18T13:00	3	4.713
2002-03-18T14:00	3	2.951
2002-03-18T15:00	3	2.711
2002-03-18T16:00	3	1.859
2002-03-18T17:00	3	3.604
2002-03-18T18:00	3	2.562
2002-03-18T19:00	3	2.225
2002-03-18T20:00	3	4.622
2002-03-18T21:00	3	5.508
2002-03-18T22:00	3	7.311
2002-03-18T23:00	3	7.926
2002-03-19T00:00	3	6.480
2002-03-19T01:00	3	6.707
2002-03-19T02:00	3	8.160
2002-03-19T03:00	3	8.372
2002-03-19T04:00	3	9.062
2002-03-19T05:00	3	7.900
2002-03-19T06:00	3	8.956
2002-03-19T07:00	3	8.143
2002-03-19T08:00	3	9.262
2002-03-19T09:00	3	6.963
2002-03-19T10:00	3	7.390
2002-03-19T11:00	3	6.988
2002-03-19T12:00	3	6.927
2002-03-19T13:00	3	6.698
2002-03-19T14:00	3	6.262
2002-03-19T15:00	3	7.313
2002-03-19T16:00	3	4.811
2002-03-19T17:00	3	5.415
2002-03-19T18:00	3	5.822
2002-03-19T19:00	3	6.462
2002-03-19T20:00	3	5.366
2002-03-19T21:00	3	5.901
2002-03-19T22:00	3	5.434
2002-03-19T23:00	3	5.141
2002-03-20T00:00	3	6.044
2002-03-20T01:00	3	6.485
2002-03-20T02:00	3	5.594
2002-03-20T03:00	3	3.202
2002-03-20T04:00	3	2.703
2002-03-20T05:00	3	0.962
2002-03-20T06:00	3	1.753
2002-03-20T07:00	3	0.780
2002-03-20T08:00	3	1.589
2002-03-20T09:00	3	2.082
2002-03-20T10:00	3	2.179
2002-03-20T11:00	3	2.303
2002-03-20T12:00	3	1.429
2002-03-20T13:00	3	1.278
2002-03-20T14:00	3	1.872
2002-03-20T15:00	3	1.647
2002-03-20T16:00	3	1.659
2002-03-20T17:00	3	2.320
2002-03-20T18:00	3	1.811
2002-03-20T19:00	3	2.225
2002-03-20T20:00	3	1.675
2002-03-20T21:00	3	2.057
2002-03-20T22:00	3	1.614
2002-03-20T23:00	3	1.642
2002-03-21T00:00	3	2.245
2002-03-21T01:00	3	1.473
2002-03-21T02:00	3	1.277
2002-03-21T03:00	3	1.664
2002-03-21T04:00	3	1.369
2002-03-21T05:00	3	2.156
2002-03-21T06:00	3	3.380
2002-03-21T07:00	3	2.856
2002-03-21T08:00	3	3.412
2002-03-21T09:00	3	3.554
2002-03-21T10:00	3	4.421
2002-03-21T11:00	3	4.009
2002-03-21T12:00	3	3.875
2002-03-21T13:00	3	2.263
2002-03-21T14:00	3	3.680
2002-03-21T15:00	3	5.203
2002-03-21T16:00	3	4.474
2002-03-21T17:00	3	4.124
2002-03-21T18:00	3	3.872
2002-03-21T19:00	3	4.331
2002-03-21T20:00	3	3.306
2002-03-21T21:00	3	2.641
2002-03-21T22:00	3	2.997
2002-03-21T23:00	3	2.584
2002-03-22T00:00	3	2.863
2002-03-22T01:00	3	3.682
2002-03-22T02:00	3	3.707
2002-03-22T03:00	3	2.526
2002-03-22T04:00	3	3.217
2002-03-22T05:00	3	5.510
2002-03-22T06:00	3	4.582
2002-03-22T07:00	3	6.890
2002-03-22T08:00	3	6.060
2002-03-22T09:00	3	4.772
2002-03-22T10:00	3	7.199
2002-03-22T11:00	3	4.590
2002-03-22T12:00	3	4.957
2002-03-22T13:00	3	3.307
2002-03-22T14:00	3	3.358
2002-03-22T15:00	3	3.775
2002-03-22T16:00	3	2.538
2002-03-22T17:00	3	5.473
2002-03-22T18:00	3	5.885
2002-03-22T19:00	3	5.163
2002-03-22T20:00	3	5.776
2002-03-22T21:00	3	5.545
2002-03-22T22:00	3	4.041
2002-03-22T23:00	3	4.362
2002-03-23T00:00	3	4.634
2002-03-23T01:00	3	5.241
2002-03-23T02:00	3	5.170
2002-03-23T03:00	3	6.235
2002-03-23T04:00	3	5.423
2002-03-23T05:00	3	5.087
2002-03-23T06:00	3	4.089
2002-03-23T07:00	3	3.724
2002-03-23T08:00	3	2.944
2002-03-23T09:00	3	2.955
2002-03-23T10:00	3	3.328
2002-03-23T11:00	3	3.256
2002-03-23T12:00	3	3.394
2002-03-23T13:00	3	2.451
2002-03-23T14:00	3	3.142
2002-03-23T15:00	3	3.283
2002-03-23T16:00	3	3.898
2002-03-23T17:00	3	4.455
2002-03-23T18:00	3	3.547
2002-03-23T19:00	3	3.912
2002-03-23T20:00	3	1.922
2002-03-23T21:00	3	1.831
2002-03-23T22:00	3	0.936
2002-03-23T23:00	3	0.924
2002-03-24T00:00	3	2.366
2002-03-24T01:00	3	4.147
2002-03-24T02:00	3	5.308
2002-03-24T03:00	3	4.405
2002-03-24T04:00	3	4.601
2002-03-24T05:00	3	3.844
2002-03-24T06:00	3	3.307
2002-03-24T07:00	3	3.194
2002-03-24T08:00	3	3.095
2002-03-24T09:00	3	3.363
2002-03-24T10:00	3	3.205
2002-03-24T11:00	3	2.600
2002-03-24T12:00	3	3.008
2002-03-24T13:00	3	3.302
2002-03-24T14:00	3	4.332
2002-03-24T15:00	3	3.155
2002-03-24T16:00	3	2.623
2002-03-24T17:00	3	2.476
2002-03-24T18:00	3	2.359
2002-03-24T19:00	3	3.921
2002-03-24T20:00	3	4.968
2002-03-24T21:00	3	4.079
2002-03-24T22:00	3	2.426
2002-03-24T23:00	3	2.283
2002-03-25T00:00	3	2.058
2002-03-25T01:00	3	0.940
2002-03-25T02:00	3	2.692
2002-03-25T03:00	3	4.253
2002-03-25T04:00	3	5.320
2002-03-25T05:00	3	3.976
2002-03-25T06:00	3	4.489
2002-03-25T07:00	3	4.232
2002-03-25T08:00	3	5.976
2002-03-25T09:00	3	4.998
2002-03-25T10:00	3	3.949
2002-03-25T11:00	3	5.439
2002-03-25T12:00	3	4.738
2002-03-25T13:00	3	4.718
2002-03-25T14:00	3	5.988
2002-03-25T15:00	3	3.427
2002-03-25T16:00	3	4.369
2002-03-25T17:00	3	5.046
2002-03-25T18:00	3	4.090
2002-03-25T19:00	3	3.179
2002-03-25T20:00	3	3.032
2002-03-25T21:00	3	2.421
2002-03-25T22:00	3	2.890
2002-03-25T23:00	3	3.593
2002-03-26T00:00	3	4.990
2002-03-26T01:00	3	4.952
2002-03-26T02:00	3	4.612
2002-03-26T03:00	3	3.873
2002-03-26T04:00	3	3.296
2002-03-26T05:00	3	2.718
2002-03-26T06:00	3	2.138
2002-03-26T07:00	3	2.508
2002-03-26T08:00	3	2.336
2002-03-26T09:00	3	1.666
2002-03-26T10:00	3	1.415
2002-03-26T11:00	3	1.673
2002-03-26T12:00	3	1.984
2002-03-26T13:00	3	1.729
2002-03-26T14:00	3	1.773
2002-03-26T15:00	3	2.263
2002-03-26T16:00	3	2.056
2002-03-26T17:00	3	1.734
2002-03-26T18:00	3	1.764
2002-03-26T19:00	3	1.312
2002-03-26T20:00	3	0.722
2002-03-26T21:00	3	0.472
2002-03-26T22:00	3	0.717
2002-03-26T23:00	3	0.921
2002-03-27T00:00	3	1.897
2002-03-27T01:00	3	1.513
2002-03-27T02:00	3	1.612
2002-03-27T03:00	3	2.152
2002-03-27T04:00	3	1.821
2002-03-27T05:00	3	1.328
2002-03-27T06:00	3	1.321
2002-03-27T07:00	3	1.417
2002-03-27T08:00	3	1.514
2002-03-27T09:00	3	1.596
2002-03-27T10:00	3	1.932
2002-03-27T11:00	3	1.071
2002-03-27T12:00	3	1.198
2002-03-27T13:00	3	0.803
2002-03-27T14:00	3	0.618
2002-03-27T15:00	3	1.356
2002-03-27T16:00	3	2.046
2002-03-27T17:00	3	1.824
2002-03-27T18:00	3	1.389
2002-03-27T19:00	3	1.308
2002-03-27T20:00	3	1.005
2002-03-27T21:00	3	1.246
2002-03-27T22:00	3	1.703
2002-03-27T23:00	3	1.610
2002-03-28T00:00	3	1.392
2002-03-28T01:00	3	1.573
2002-03-28T02:00	3	1.584
2002-03-28T03:00	3	1.393
2002-03-28T04:00	3	1.925
2002-03-28T05:00	3	2.003
2002-03-28T06:00	3	1.990
2002-03-28T07:00	3	1.853
2002-03-28T08:00	3	1.994
2002-03-28T09:00	3	1.565
2002-03-28T10:00	3	1.307
2002-03-28T11:00	3	1.151
2002-03-28T12:00	3	1.476
2002-03-28T13:00	3	1.631
2002-03-28T14:00	3	1.559
2002-03-28T15:00	3	1.386
2002-03-28T16:00	3	1.717
2002-03-28T17:00	3	1.451
2002-03-28T18:00	3	1.965
2002-03-28T19:00	3	2.092
2002-03-28T20:00	3	1.669
2002-03-28T21:00	3	2.590
2002-03-28T22:00	3	2.869
2002-03-28T23:00	3	2.792
2002-03-29T00:00	3	2.636
2002-03-29T01:00	3	2.812
2002-03-29T02:00	3	2.372
2002-03-29T03:00	3	2.530
2002-03-29T04:00	3	1.978
2002-03-29T05:00	3	3.452
2002-03-29T06:00	3	3.537
2002-03-29T07:00	3	2.691
2002-03-29T08:00	3	3.324
2002-03-29T09:00	3	2.521
2002-03-29T10:00	3	1.858
2002-03-29T11:00	3	1.989
2002-03-29T12:00	3	2.187
2002-03-29T13:00	3	2.570
2002-03-29T14:00	3	3.020
2002-03-29T15:00	3	2.786
2002-03-29T16:00	3	1.899
2002-03-29T17:00	3	2.289
2002-03-29T18:00	3	2.397
2002-03-29T19:00	3	1.874
2002-03-29T20:00	3	1.896
2002-03-29T21:00	3	2.161
2002-03-29T22:00	3	1.629
2002-03-29T23:00	3	1.064
2002-03-30T00:00	3	0.730
2002-03-30T01:00	3	0.678
2002-03-30T02:00	3	0.898
2002-03-30T03:00	3	1.735
2002-03-30T04:00	3	2.763
2002-03-30T05:00	3	2.012
2002-03-30T06:00	3	3.758
2002-03-30T07:00	3	3.791
2002-03-30T08:00	3	4.012
2002-03-30T09:00	3	3.828
2002-03-30T10:00	3	2.732
2002-03-30T11:00	3	1.659
2002-03-30T12:00	3	2.317
2002-03-30T13:00	3	2.909
2002-03-30T14:00	3	3.957
2002-03-30T15:00	3	3.496
2002-03-30T16:00	3	4.136
2002-03-30T17:00	3	3.649
2002-03-30T18:00	3	4.091
2002-03-30T19:00	3	4.684
2002-03-30T20:00	3	5.012
2002-03-30T21:00	3	4.570
2002-03-30T22:00	3	4.139
2002-03-30T23:00	3	7.454
2002-03-31T00:00	3	7.308
2002-03-31T01:00	3	6.803
2002-03-31T02:00	3	5.086
2002-03-31T03:00	3	5.187
2002-03-31T04:00	3	5.808
2002-03-31T05:00	3	6.450
2002-03-31T06:00	3	6.543
2002-03-31T07:00	3	5.235
2002-03-31T08:00	3	5.028
2002-03-31T09:00	3	4.932
2002-03-31T10:00	3	4.145
2002-03-31T11:00	3	3.826
2002-03-31T12:00	3	4.428
2002-03-31T13:00	3	5.039
2002-03-31T14:00	3	4.325
2002-03-31T15:00	3	4.689
2002-03-31T16:00	3	4.384
2002-03-31T17:00	3	4.742
2002-03-31T18:00	3	5.104
2002-03-31T19:00	3	6.193
2002-03-31T20:00	3	7.044
2002-03-31T21:00	3	6.517
2002-03-31T22:00	3	6.763
2002-03-31T23:00	3	4.349
2002-04-01T00:00	3	4.972
2002-04-01T01:00	3	6.159
2002-04-01T02:00	3	6.678
2002-04-01T03:00	3	4.487
2002-04-01T04:00	3	4.541
2002-04-01T05:00	3	4.895
2002-04-01T06:00	3	5.177
2002-04-01T07:00	3	5.204
2002-04-01T08:00	3	4.986
2002-04-01T09:00	3	4.673
2002-04-01T10:00	3	5.765
2002-04-01T11:00	3	3.646
2002-04-01T12:00	3	2.204
2002-04-01T13:00	3	2.288
2002-04-01T14:00	3	2.419
2002-04-01T15:00	3	1.760
2002-04-01T16:00	3	2.002
2002-04-01T17:00	3	1.095
2002-04-01T18:00	3	2.231
2002-04-01T19:00	3	1.896
2002-04-01T20:00	3	2.347
2002-04-01T21:00	3	1.627
2002-04-01T22:00	3	2.456
2002-04-01T23:00	3	3.058
2002-04-02T00:00	3	2.626
2002-04-02T01:00	3	3.030
2002-04-02T02:00	3	3.394
2002-04-02T03:00	3	3.522
2002-04-02T04:00	3	3.127
2002-04-02T05:00	3	2.808
2002-04-02T06:00	3	2.738
2002-04-02T07:00	3	2.875
2002-04-02T08:00	3	2.630
2002-04-02T09:00	3	2.620
2002-04-02T10:00	3	1.196
2002-04-02T11:00	3	2.172
2002-04-02T12:00	3	1.971
2002-04-02T13:00	3	2.525
2002-04-02T14:00	3	2.501
2002-04-02T15:00	3	2.694
2002-04-02T16:00	3	2.700
2002-04-02T17:00	3	2.538
2002-04-02T18:00	3	2.618
2002-04-02T19:00	3	2.674
2002-04-02T20:00	3	2.409
2002-04-02T21:00	3	2.711
2002-04-02T22:00	3	2.928
2002-04-02T23:00	3	2.715
2002-04-03T00:00	3	2.572
2002-04-03T01:00	3	2.904
2002-04-03T02:00	3	2.973
2002-04-03T03:00	3	3.536
2002-04-03T04:00	3	3.405
2002-04-03T05:00	3	2.208
2002-04-03T06:00	3	0.957
2002-04-03T07:00	3	1.057
2002-04-03T08:00	3	0.933
2002-04-03T09:00	3	1.357
2002-04-03T10:00	3	1.438
2002-04-03T11:00	3	0.820
2002-04-03T12:00	3	0.564
2002-04-03T13:00	3	0.724
2002-04-03T14:00	3	1.234
2002-04-03T15:00	3	1.053
2002-04-03T16:00	3	0.659
2002-04-03T17:00	3	0.542
2002-04-03T18:00	3	0.939
2002-04-03T19:00	3	0.632
2002-04-03T20:00	3	0.281
2002-04-03T21:00	3	0.322
2002-04-03T22:00	3	0.693
2002-04-03T23:00	3	0.819
2002-04-04T00:00	3	0.566
2002-04-04T01:00	3	0.530
2002-04-04T02:00	3	0.176
2002-04-04T03:00	3	0.449
2002-04-04T04:00	3	0.713
2002-04-04T05:00	3	1.675
2002-04-04T06:00	3	1.436
2002-04-04T07:00	3	1.470
2002-04-04T08:00	3	1.629
2002-04-04T09:00	3	1.758
2002-04-04T10:00	3	2.075
2002-04-04T11:00	3	1.212
2002-04-04T12:00	3	1.035
2002-04-04T13:00	3	2.270
2002-04-04T14:00	3	1.860
2002-04-04T15:00	3	1.208
2002-04-04T16:00	3	1.048
2002-04-04T17:00	3	0.607
2002-04-04T18:00	3	0.963
2002-04-04T19:00	3	1.626
2002-04-04T20:00	3	1.815
2002-04-04T21:00	3	1.908
2002-04-04T22:00	3	1.807
2002-04-04T23:00	3	2.444
2002-04-05T00:00	3	2.371
2002-04-05T01:00	3	3.114
2002-04-05T02:00	3	3.028
2002-04-05T03:00	3	2.999
2002-04-05T04:00	3	3.318
2002-04-05T05:00	3	3.764
2002-04-05T06:00	3	3.654
2002-04-05T07:00	3	3.063
2002-04-05T08:00	3	2.841
2002-04-05T09:00	3	4.540
2002-04-05T10:00	3	2.496
2002-04-05T11:00	3	2.435
2002-04-05T12:00	3	2.566
2002-04-05T13:00	3	3.008
2002-04-05T14:00	3	2.571
2002-04-05T15:00	3	2.798
2002-04-05T16:00	3	2.775
2002-04-05T17:00	3	3.075
2002-04-05T18:00	3	2.832
2002-04-05T19:00	3	4.873
2002-04-05T20:00	3	5.737
2002-04-05T21:00	3	6.356
2002-04-05T22:00	3	5.784
2002-04-05T23:00	3	5.242
2002-04-06T00:00	3	4.938
2002-04-06T01:00	3	3.740
2002-04-06T02:00	3	2.625
2002-04-06T03:00	3	3.807
2002-04-06T04:00	3	4.134
2002-04-06T05:00	3	4.276
2002-04-06T06:00	3	4.211
2002-04-06T07:00	3	3.032
2002-04-06T08:00	3	1.704
2002-04-06T09:00	3	0.906
2002-04-06T10:00	3	1.930
2002-04-06T11:00	3	2.570
2002-04-06T12:00	3	2.434
2002-04-06T13:00	3	2.869
2002-04-06T14:00	3	4.019
2002-04-06T15:00	3	5.186
2002-04-06T16:00	3	5.727
2002-04-06T17:00	3	4.564
2002-04-06T18:00	3	5.055
2002-04-06T19:00	3	5.430
2002-04-06T20:00	3	4.712
2002-04-06T21:00	3	3.866
2002-04-06T22:00	3	3.206
2002-04-06T23:00	3	4.453
2002-04-07T00:00	3	6.275
2002-04-07T01:00	3	5.416
2002-04-07T02:00	3	6.396
2002-04-07T03:00	3	6.399
2002-04-07T04:00	3	5.588
2002-04-07T05:00	3	4.890
2002-04-07T06:00	3	5.528
2002-04-07T07:00	3	5.094
2002-04-07T08:00	3	5.678
2002-04-07T09:00	3	4.020
2002-04-07T10:00	3	3.740
2002-04-07T11:00	3	3.952
2002-04-07T12:00	3	3.177
2002-04-07T13:00	3	4.110
2002-04-07T14:00	3	3.335
2002-04-07T15:00	3	3.124
2002-04-07T16:00	3	2.934
2002-04-07T17:00	3	3.360
2002-04-07T18:00	3	3.170
2002-04-07T19:00	3	4.042
2002-04-07T20:00	3	3.596
2002-04-07T21:00	3	3.747
2002-04-07T22:00	3	3.558
2002-04-07T23:00	3	5.248
2002-04-08T00:00	3	4.262
2002-04-08T01:00	3	3.460
2002-04-08T02:00	3	4.552
2002-04-08T03:00	3	5.679
2002-04-08T04:00	3	5.032
2002-04-08T05:00	3	4.607
2002-04-08T06:00	3	4.333
2002-04-08T07:00	3	4.910
2002-04-08T08:00	3	5.080
2002-04-08T09:00	3	5.965
2002-04-08T10:00	3	5.702
2002-04-08T11:00	3	3.622
2002-04-08T12:00	3	2.736
2002-04-08T13:00	3	3.750
2002-04-08T14:00	3	3.894
2002-04-08T15:00	3	4.438
2002-04-08T16:00	3	4.605
2002-04-08T17:00	3	3.653
2002-04-08T18:00	3	3.859
2002-04-08T19:00	3	3.336
2002-04-08T20:00	3	5.643
2002-04-08T21:00	3	5.527
2002-04-08T22:00	3	3.977
2002-04-08T23:00	3	4.512
2002-04-09T00:00	3	4.177
2002-04-09T01:00	3	6.303
2002-04-09T02:00	3	5.136
2002-04-09T03:00	3	5.721
2002-04-09T04:00	3	5.923
2002-04-09T05:00	3	5.940
2002-04-09T06:00	3	6.546
2002-04-09T07:00	3	6.651
2002-04-09T08:00	3	5.240
2002-04-09T09:00	3	4.458
2002-04-09T10:00	3	4.645
2002-04-09T11:00	3	3.048
2002-04-09T12:00	3	3.926
2002-04-09T13:00	3	4.776
2002-04-09T14:00	3	4.692
2002-04-09T15:00	3	4.699
2002-04-09T16:00	3	4.592
2002-04-09T17:00	3	4.757
2002-04-09T18:00	3	4.976
2002-04-09T19:00	3	5.845
2002-04-09T20:00	3	5.055
2002-04-09T21:00	3	3.912
2002-04-09T22:00	3	4.981
2002-04-09T23:00	3	4.991
2002-04-10T00:00	3	6.039
2002-04-10T01:00	3	5.606
2002-04-10T02:00	3	4.626
2002-04-10T03:00	3	6.116
2002-04-10T04:00	3	5.488
2002-04-10T05:00	3	5.926
2002-04-10T06:00	3	7.252
2002-04-10T07:00	3	7.009
2002-04-10T08:00	3	5.737
2002-04-10T09:00	3	8.509
2002-04-10T10:00	3	8.291
2002-04-10T11:00	3	6.236
2002-04-10T12:00	3	7.045
2002-04-10T13:00	3	4.657
2002-04-10T14:00	3	4.256
2002-04-10T15:00	3	2.847
2002-04-10T16:00	3	1.699
2002-04-10T17:00	3	1.426
2002-04-10T18:00	3	1.608
2002-04-10T19:00	3	1.054
2002-04-10T20:00	3	1.552
2002-04-10T21:00	3	2.364
2002-04-10T22:00	3	0.930
2002-04-10T23:00	3	0.919
2002-04-11T00:00	3	1.028
2002-04-11T01:00	3	1.880
2002-04-11T02:00	3	3.185
2002-04-11T03:00	3	3.701
2002-04-11T04:00	3	3.018
2002-04-11T05:00	3	3.424
2002-04-11T06:00	3	2.436
2002-04-11T07:00	3	2.215
2002-04-11T08:00	3	2.610
2002-04-11T09:00	3	2.731
2002-04-11T10:00	3	3.168
2002-04-11T11:00	3	3.638
2002-04-11T12:00	3	3.619
2002-04-11T13:00	3	3.151
2002-04-11T14:00	3	3.117
2002-04-11T15:00	3	2.854
2002-04-11T16:00	3	2.920
2002-04-11T17:00	3	2.972
2002-04-11T18:00	3	3.513
2002-04-11T19:00	3	3.326
2002-04-11T20:00	3	2.600
2002-04-11T21:00	3	2.678
2002-04-11T22:00	3	2.961
2002-04-11T23:00	3	3.293
2002-04-12T00:00	3	3.456
2002-04-12T01:00	3	3.498
2002-04-12T02:00	3	4.005
2002-04-12T03:00	3	4.719
2002-04-12T04:00	3	5.145
2002-04-12T05:00	3	5.119
2002-04-12T06:00	3	5.051
2002-04-12T07:00	3	4.586
2002-04-12T08:00	3	4.532
2002-04-12T09:00	3	4.142
2002-04-12T10:00	3	3.451
2002-04-12T11:00	3	3.333
2002-04-12T12:00	3	3.278
2002-04-12T13:00	3	3.582
2002-04-12T14:00	3	3.278
2002-04-12T15:00	3	3.653
2002-04-12T16:00	3	3.766
2002-04-12T17:00	3	3.377
2002-04-12T18:00	3	3.404
2002-04-12T19:00	3	3.596
2002-04-12T20:00	3	3.337
2002-04-12T21:00	3	3.213
2002-04-12T22:00	3	3.279
2002-04-12T23:00	3	2.883
2002-04-13T00:00	3	3.108
2002-04-13T01:00	3	3.799
2002-04-13T02:00	3	2.643
2002-04-13T03:00	3	2.661
2002-04-13T04:00	3	2.569
2002-04-13T05:00	3	2.699
2002-04-13T06:00	3	2.766
2002-04-13T07:00	3	3.126
2002-04-13T08:00	3	3.072
2002-04-13T09:00	3	2.538
2002-04-13T10:00	3	1.962
2002-04-13T11:00	3	1.608
2002-04-13T12:00	3	1.799
2002-04-13T13:00	3	1.595
2002-04-13T14:00	3	0.963
2002-04-13T15:00	3	1.398
2002-04-13T16:00	3	1.046
2002-04-13T17:00	3	0.811
2002-04-13T18:00	3	1.008
2002-04-13T19:00	3	0.924
2002-04-13T20:00	3	0.247
2002-04-13T21:00	3	0.593
2002-04-13T22:00	3	0.683
2002-04-13T23:00	3	0.598
2002-04-14T00:00	3	0.524
2002-04-14T01:00	3	0.145
2002-04-14T02:00	3	0.367
2002-04-14T03:00	3	0.454
2002-04-14T04:00	3	0.632
2002-04-14T05:00	3	0.840
2002-04-14T06:00	3	1.115
2002-04-14T07:00	3	1.273
2002-04-14T08:00	3	1.882
2002-04-14T09:00	3	2.149
2002-04-14T10:00	3	2.127
2002-04-14T11:00	3	2.121
2002-04-14T12:00	3	2.932
2002-04-14T13:00	3	2.896
2002-04-14T14:00	3	3.050
2002-04-14T15:00	3	2.423
2002-04-14T16:00	3	1.860
2002-04-14T17:00	3	1.681
2002-04-14T18:00	3	0.953
2002-04-14T19:00	3	1.805
2002-04-14T20:00	3	2.856
2002-04-14T21:00	3	2.111
2002-04-14T22:00	3	2.407
2002-04-14T23:00	3	2.831
2002-04-15T00:00	3	3.878
2002-04-15T01:00	3	4.267
2002-04-15T02:00	3	5.189
2002-04-15T03:00	3	6.298
2002-04-15T04:00	3	6.970
2002-04-15T05:00	3	6.765
2002-04-15T06:00	3	7.475
2002-04-15T07:00	3	6.642
2002-04-15T08:00	3	7.282
2002-04-15T09:00	3	7.127
2002-04-15T10:00	3	7.296
2002-04-15T11:00	3	6.879
2002-04-15T12:00	3	6.030
2002-04-15T13:00	3	5.275
2002-04-15T14:00	3	5.908
2002-04-15T15:00	3	4.733
2002-04-15T16:00	3	4.790
2002-04-15T17:00	3	5.695
2002-04-15T18:00	3	5.189
2002-04-15T19:00	3	5.477
2002-04-15T20:00	3	5.333
2002-04-15T21:00	3	5.724
2002-04-15T22:00	3	5.121
2002-04-15T23:00	3	5.526
2002-04-16T00:00	3	6.216
2002-04-16T01:00	3	6.084
2002-04-16T02:00	3	6.470
2002-04-16T03:00	3	7.347
2002-04-16T04:00	3	7.870
2002-04-16T05:00	3	8.093
2002-04-16T06:00	3	8.287
2002-04-16T07:00	3	7.887
2002-04-16T08:00	3	8.935
2002-04-16T09:00	3	9.428
2002-04-16T10:00	3	10.029
2002-04-16T11:00	3	9.275
2002-04-16T12:00	3	8.109
2002-04-16T13:00	3	7.227
2002-04-16T14:00	3	5.415
2002-04-16T15:00	3	5.265
2002-04-16T16:00	3	5.950
2002-04-16T17:00	3	5.903
2002-04-16T18:00	3	5.767
2002-04-16T19:00	3	6.364
2002-04-16T20:00	3	4.506
2002-04-16T21:00	3	5.241
2002-04-16T22:00	3	6.324
2002-04-16T23:00	3	4.521
2002-04-17T00:00	3	4.105
2002-04-17T01:00	3	4.593
2002-04-17T02:00	3	4.588
2002-04-17T03:00	3	5.935
2002-04-17T04:00	3	4.537
2002-04-17T05:00	3	4.051
2002-04-17T06:00	3	6.047
2002-04-17T07:00	3	7.012
2002-04-17T08:00	3	7.210
2002-04-17T09:00	3	6.154
2002-04-17T10:00	3	5.238
2002-04-17T11:00	3	4.886
2002-04-17T12:00	3	4.762
2002-04-17T13:00	3	4.585
